Marca temporal,¿Cual es su edad?,¿Cual es su sexo?,Que carrera esta estudiando,En que ciclo de estudio se encuentra este semestre,Cual es la herramienta de lectura que mas utilizas,Que modalidad de lectura prefieres,Que modalidad de lectura es mas accesible para usted,Crees que la gente que lee es mas culta,"Cuantas horas al dia dedicas a la lectura tradicional (libros, revistas)","Cuantas horas al dia dedicas a la lectura digital (eBooks, pdf's)",A que horario del dia sueles leer un libro fisico o digital,En que modalidad de lectura comprendes mejor un texto,Cual es para usted el obstaculo mas frecuente al momento de su lectura,En un rango de 0 a 500 nuevos soles cuanto estarias dispuesto a pagar por un libro fisico,En un rango de 0 a 500 nuevos soles cuanto estarias dispuesto a pagar por un libro digital,Cuanto te costo (en nuevos soles) el ultimo libro fisico o digital que compraste,Para finalizar nos podrias regalar un comentario acerca de como te parecio la encuesta,Puntuacion
18/04/2022 23:03:08,21,Masculino,Ingeniería Civil,4,Tablet o eReaders,Tradicional o clásica,Tradicional o clásica,"Sí, es un poco más culta que los que no leen",1,3,Noche,Tradicional o clásica,Falta de internet,0 - 100,0 - 100,29.9,Consiso. ,
19/04/2022 7:34:57,20,Femenino,Bioingeniería,3,Laptop o PC,Ambas,Digital o virtual,"Sí, es un poco más culta que los que no leen",1,1,Noche,Ambas,"Poca luz, oscuridad",100 - 200,0 - 100,16,,
19/04/2022 8:02:03,18,Masculino,Ingeniería Mecánica,3,Celular,Digital o virtual,Digital o virtual,"Sí, definitivamente",0,0,Noche,Tradicional o clásica,Redes sociales,0 - 100,0 - 100,99.9,,
19/04/2022 9:38:28,21,Femenino,Ingeniería Civil,4,Celular,Tradicional o clásica,Digital o virtual,No creo que tenga que ver,0,1,Mañana,Tradicional o clásica,El precio de los libros,0 - 100,0 - 100,24.5,,
19/04/2022 11:04:25,18,Femenino,Ingeniería Química,3,Laptop o PC,Tradicional o clásica,Ambas,"Sí, definitivamente",2,2,Noche,Tradicional o clásica,Redes sociales,200 - 300,100 - 200,55,,
19/04/2022 13:16:10,19,Masculino,Ingeniería Civil,4,Laptop o PC,Tradicional o clásica,Ambas,"Sí, definitivamente",1,4,Mañana,Ambas,"Ruido, sonidos",100 - 200,0 - 100,62.5,,
19/04/2022 13:22:09,21,Masculino,Ingeniería Civil,4,Celular,Digital o virtual,Digital o virtual,"Sí, definitivamente",1,2,Mañana,Digital o virtual,"Ruido, sonidos",0 - 100,0 - 100,18.9,,
19/04/2022 13:23:51,20,Masculino,Ingeniería Industrial,3,Celular,Ambas,Digital o virtual,"Sí, es un poco más culta que los que no leen",1,1,Noche,Ambas,"Ruido, sonidos",0 - 100,0 - 100,19.9,,
19/04/2022 13:26:52,26,Masculino,Ingeniería Química,7,Laptop o PC,Tradicional o clásica,Digital o virtual,"Sí, definitivamente",0,2,Noche,Tradicional o clásica,Movilidad y transporte de la herramienta de lectura,0 - 100,0 - 100,27,Buena encuesta,
19/04/2022 13:27:28,19,Masculino,Ingeniería Mecatrónica,4,Celular,Ambas,Ambas,"Sí, definitivamente",3,2,Tarde,Tradicional o clásica,Movilidad y transporte de la herramienta de lectura,0 - 100,0 - 100,12.5,Muy interesante el tema tratado. Pero como es estadística te recomendaría más variables numéricas continuas. Cuando lleve el curso me hicieron falta para las últimas entregas. Éxitos ,
19/04/2022 13:29:31,19,Femenino,Ingeniería Química,5,"Libros, cuadernos",Ambas,Ambas,"Sí, definitivamente",5,5,Noche,Ambas,"Poca luz, oscuridad",300 - 400,100 - 200,14,,
19/04/2022 13:34:07,20,Masculino,Ingeniería Civil,4,Laptop o PC,Ambas,Ambas,"Sí, es un poco más culta que los que no leen",1,1,Tarde,Tradicional o clásica,Redes sociales,0 - 100,0 - 100,36,,
19/04/2022 13:38:50,20,Femenino,Ingeniería Química,2,Laptop o PC,Ambas,Digital o virtual,"Sí, es un poco más culta que los que no leen",1,5,Noche,Ambas,Movilidad y transporte de la herramienta de lectura,0 - 100,0 - 100,86,"Muy accesible ya que esta es la única sección para completar, y de esa manera se puede realizar con rapidez el formulario.",
19/04/2022 13:51:42,22,Femenino,Ingeniería Química,3,Laptop o PC,Tradicional o clásica,Digital o virtual,No creo que tenga que ver,1,0,Tarde,Tradicional o clásica,"Ruido, sonidos",0 - 100,0 - 100,99,,
19/04/2022 13:55:15,22,Masculino,Ingeniería Química,5,Laptop o PC,Tradicional o clásica,Digital o virtual,"Sí, definitivamente",2,2,Noche,Tradicional o clásica,"Ruido, sonidos",100 - 200,0 - 100,27,Util,
19/04/2022 13:58:18,19,Femenino,Ingeniería Química,2,Laptop o PC,Tradicional o clásica,Tradicional o clásica,"Sí, definitivamente",3,2,Noche,Tradicional o clásica,El precio de los libros,0 - 100,0 - 100,31,Muy beneficioso,
19/04/2022 13:59:05,19,Femenino,Ingeniería Química,4,Celular,Tradicional o clásica,Digital o virtual,"Sí, definitivamente",1,6,Mañana,Tradicional o clásica,El precio de los libros,100 - 200,0 - 100,60,,
19/04/2022 14:22:23,18,Masculino,Ingeniería Química,3,Laptop o PC,Tradicional o clásica,Digital o virtual,"Sí, definitivamente",0,0,Noche,Ambas,El precio de los libros,0 - 100,0 - 100,12.5,,
19/04/2022 14:31:03,17,Femenino,Ingeniería Química,1,"Libros, cuadernos",Ambas,Tradicional o clásica,No creo que tenga que ver,2,0,Mañana,Tradicional o clásica,"Ruido, sonidos",0 - 100,0 - 100,15,,
19/04/2022 14:36:41,20,Femenino,Ingeniería Química,2,Laptop o PC,Tradicional o clásica,Tradicional o clásica,No creo que tenga que ver,5,2,Noche,Tradicional o clásica,"Ruido, sonidos",0 - 100,0 - 100,19,Fue clara y concisa con las preguntas respecto al uso de la lectura digital ,
19/04/2022 15:03:42,16,Femenino,Ingeniería Química,1,Celular,Ambas,Digital o virtual,"Sí, definitivamente",2,3,Noche,Ambas,"Ruido, sonidos",100 - 200,0 - 100,53,,
19/04/2022 17:26:51,19,Femenino,Ingeniería Mecánica,3,"Libros, cuadernos",Tradicional o clásica,Digital o virtual,"Sí, es un poco más culta que los que no leen",0,0,Noche,Tradicional o clásica,"Ruido, sonidos",0 - 100,0 - 100,59,,
19/04/2022 17:43:26,19,Femenino,Ingeniería Civil,5,Celular,Tradicional o clásica,Digital o virtual,"Sí, definitivamente",4,12,Noche,Tradicional o clásica,Redes sociales,100 - 200,0 - 100,125.50,,
19/04/2022 17:46:49,18,Masculino,Ingeniería Civil,4,Laptop o PC,Ambas,Digital o virtual,No creo que tenga que ver,2,2,Noche,Digital o virtual,"Ruido, sonidos",0 - 100,0 - 100,0,Chevere :D,
19/04/2022 18:03:47,19,Femenino,Ingeniería Civil,4,Laptop o PC,Digital o virtual,Digital o virtual,"Sí, es un poco más culta que los que no leen",0,1,Noche,Digital o virtual,"Ruido, sonidos",100 - 200,0 - 100,0,,
19/04/2022 18:12:18,20,Masculino,Ingeniería Electrónica,4,Laptop o PC,Tradicional o clásica,Digital o virtual,"Sí, definitivamente",1,4,Mañana,Tradicional o clásica,El precio de los libros,0 - 100,0 - 100,28,Interesante ya que la virtualidad no deja otra opción que recurrir a la misma por más ineficiente que sea. ,
19/04/2022 20:49:27,19,Femenino,Ingeniería Química,7,Laptop o PC,Ambas,Digital o virtual,"Sí, definitivamente",0,4,Noche,Ambas,Redes sociales,200 - 300,0 - 100,100,"Con respecto al horario de lectura, considero que la mayoría de universitarios lee los ratos que tiene libre por los huecos entre clases, así que no podría establecer un horario fijo. Varía por día.",
22/04/2022 12:37:11,20,Femenino,Ingeniería Química,5,Tablet o eReaders,Digital o virtual,Digital o virtual,"Sí, es un poco más culta que los que no leen",4,5,Tarde,Ambas,Falta de internet,100 - 200,0 - 100,99.50,,
22/04/2022 12:42:02,19,Masculino,Ingeniería Mecatrónica,4,Celular,Digital o virtual,Digital o virtual,"Sí, es un poco más culta que los que no leen",1,3,Noche,Tradicional o clásica,Redes sociales,0 - 100,0 - 100,0,No,
22/04/2022 12:42:19,18,Femenino,Ingeniería Civil,4,Laptop o PC,Ambas,Digital o virtual,"Sí, definitivamente",1,1,Tarde,Ambas,El precio de los libros,0 - 100,0 - 100,25,Bastante concisa,
22/04/2022 12:46:35,21,Masculino,Ingeniería Civil,2,Laptop o PC,Ambas,Digital o virtual,"Sí, es un poco más culta que los que no leen",0,2,Noche,Ambas,Redes sociales,0 - 100,0 - 100,50,No uu ,
22/04/2022 12:46:42,19,Femenino,Ingeniería Civil,4,Laptop o PC,Ambas,Tradicional o clásica,"Sí, definitivamente",1,1,Tarde,Ambas,Redes sociales,0 - 100,0 - 100,50,Muy interesante,
22/04/2022 12:47:59,18,Masculino,Ingeniería Civil,4,Laptop o PC,Tradicional o clásica,Digital o virtual,"Sí, es un poco más culta que los que no leen",0,1,Noche,Digital o virtual,"Ruido, sonidos",100 - 200,0 - 100,120,Me pareció correcta y precisa uwu,
22/04/2022 12:49:12,20,Masculino,Ingeniería Industrial,3,Laptop o PC,Ambas,Ambas,No creo que tenga que ver,2,2,Noche,Ambas,Redes sociales,0 - 100,0 - 100,65,Me pareció interesante ,
22/04/2022 12:55:35,21,Masculino,Bioingeniería,9,Laptop o PC,Digital o virtual,Ambas,No creo que tenga que ver,1,2,Mañana,Ambas,Redes sociales,0 - 100,0 - 100,20,,
22/04/2022 13:01:41,20,Masculino,Ingeniería Civil,4,Celular,Digital o virtual,Digital o virtual,"Sí, es un poco más culta que los que no leen",1,8,Noche,Digital o virtual,"Ruido, sonidos",0 - 100,0 - 100,70,Buena  y precisa . ,
22/04/2022 13:17:01,20,Masculino,Ingeniería Civil,4,Celular,Digital o virtual,Digital o virtual,"Sí, definitivamente",2,1,Noche,Digital o virtual,"Ruido, sonidos",0 - 100,0 - 100,No,,
22/04/2022 13:28:51,18,Masculino,Ingeniería Industrial,2,Laptop o PC,Ambas,Digital o virtual,No creo que tenga que ver,2,2,Noche,Ambas,Redes sociales,0 - 100,0 - 100,30,Buena encuesta que de alguna manera incentiva a la lectura.,
22/04/2022 13:28:54,19,Femenino,Ingeniería Química,3,Laptop o PC,Tradicional o clásica,Digital o virtual,"Sí, definitivamente",5,2,Tarde,Tradicional o clásica,El precio de los libros,0 - 100,0 - 100,35,,
22/04/2022 13:29:03,18,Masculino,Bioingeniería,2,"Libros, cuadernos",Tradicional o clásica,Digital o virtual,"Sí, es un poco más culta que los que no leen",3,1,Tarde,Tradicional o clásica,"Ruido, sonidos",400 - 500,0 - 100,59,,
22/04/2022 13:32:03,17,Masculino,Ingeniería Mecatrónica,2,Celular,Ambas,Digital o virtual,"Sí, es un poco más culta que los que no leen",0,2,Tarde,Tradicional o clásica,"Ruido, sonidos",100 - 200,0 - 100,0.00,,
22/04/2022 13:41:39,18,Masculino,Ingeniería Civil,2,Celular,Ambas,Digital o virtual,No creo que tenga que ver,1,1,Noche,Tradicional o clásica,Redes sociales,0 - 100,0 - 100,10,,
22/04/2022 13:44:35,21,Femenino,Ingeniería Industrial,2,Celular,Ambas,Tradicional o clásica,"Sí, definitivamente",0,1,Noche,Tradicional o clásica,"Ruido, sonidos",200 - 300,200 - 300,75,Excelente. ,
22/04/2022 14:01:51,19,Masculino,Ingeniería Mecatrónica,3,Laptop o PC,Tradicional o clásica,Ambas,"Sí, es un poco más culta que los que no leen",1,1,Noche,Tradicional o clásica,Movilidad y transporte de la herramienta de lectura,0 - 100,0 - 100,30,Buena,
22/04/2022 14:13:51,23,Masculino,Ingeniería Civil,4,Laptop o PC,Ambas,Digital o virtual,No creo que tenga que ver,2,3,Tarde,Ambas,"Ruido, sonidos",100 - 200,0 - 100,40,Muy cómoda por las opciones múltiples.,
22/04/2022 14:19:23,19,Femenino,Ingeniería Ambiental,4,Celular,Ambas,Digital o virtual,No creo que tenga que ver,1,4,Noche,Ambas,El precio de los libros,0 - 100,0 - 100,70,Muy eficiente ,
22/04/2022 14:26:23,17,Masculino,Ingeniería Electrónica,2,Laptop o PC,Ambas,Tradicional o clásica,"Sí, definitivamente",1,2,Mañana,Tradicional o clásica,"Ruido, sonidos",100 - 200,100 - 200,70,interesante.,
22/04/2022 14:31:06,21,Masculino,Ingeniería Civil,4,Tablet o eReaders,Ambas,Digital o virtual,"Sí, es un poco más culta que los que no leen",1,3,Mañana,Ambas,El precio de los libros,0 - 100,0 - 100,0,Puntual. ,
22/04/2022 14:34:18,20,Femenino,Ingeniería Ambiental,7,Laptop o PC,Tradicional o clásica,Digital o virtual,"Sí, definitivamente",4,6,Noche,Ambas,"Ruido, sonidos",200 - 300,100 - 200,50,"Encuesta bien realizada, buena ",
22/04/2022 14:38:11,19,Femenino,Ingeniería Ambiental,2,Celular,Ambas,Digital o virtual,"Sí, definitivamente",2,1,Noche,Ambas,"Ruido, sonidos",0 - 100,0 - 100,50,,
22/04/2022 15:05:48,17,Femenino,Ingeniería Civil,3,Tablet o eReaders,Tradicional o clásica,Digital o virtual,No creo que tenga que ver,1,2,Tarde,Ambas,Redes sociales,100 - 200,0 - 100,150,Interesante ;),
22/04/2022 15:52:00,18,Femenino,Ingeniería Industrial,2,Laptop o PC,Ambas,Ambas,"Sí, es un poco más culta que los que no leen",2,1,Noche,Tradicional o clásica,"Poca luz, oscuridad",100 - 200,0 - 100,89.90,"Estuvo muy buena , en la manera ordinaria.
",
22/04/2022 16:07:36,17,Masculino,Ingeniería Industrial,2,"Libros, cuadernos",Tradicional o clásica,Digital o virtual,"Sí, es un poco más culta que los que no leen",2,0,Tarde,Tradicional o clásica,El precio de los libros,0 - 100,0 - 100,23,,
22/04/2022 17:22:38,19,Masculino,Ingeniería Electrónica,2,Laptop o PC,Ambas,Digital o virtual,"Sí, es un poco más culta que los que no leen",1,3,Mañana,Ambas,Redes sociales,0 - 100,0 - 100,98.99,Execelente la encuesta pide mucha información bastante puntual ustedes cómo encuestadores tendrán mucho datos para analizar. Saludos cordiales.,
22/04/2022 18:50:15,19,Masculino,Ciencia de la Computación,5,Laptop o PC,Digital o virtual,Ambas,"Sí, definitivamente",0,3,Tarde,Ambas,Redes sociales,200 - 300,100 - 200,150,Es útil porque es importante que los estudiantes sean consientes de que la lectura es algo vital para esta etapa.,
22/04/2022 18:53:01,19,Masculino,Bioingeniería,5,Laptop o PC,Tradicional o clásica,Digital o virtual,"Sí, definitivamente",2,15,Tarde,Tradicional o clásica,"Ruido, sonidos",100 - 200,100 - 200,89,,
22/04/2022 19:11:51,22,Masculino,Ingeniería Electrónica,3,Laptop o PC,Tradicional o clásica,Digital o virtual,No creo que tenga que ver,1,4,Tarde,Tradicional o clásica,"Ruido, sonidos",200 - 300,0 - 100,22,"Bastante amigable y entendible en sus opciones, éxitos en su proyecto ;) ",
22/04/2022 19:21:51,17,Masculino,Ingeniería Electrónica,3,Laptop o PC,Digital o virtual,Digital o virtual,"Sí, es un poco más culta que los que no leen",0,1,Noche,Ambas,"Ruido, sonidos",100 - 200,0 - 100,79,,
22/04/2022 21:49:56,22,Masculino,Ingeniería Civil,3,Laptop o PC,Tradicional o clásica,Digital o virtual,"Sí, es un poco más culta que los que no leen",1,2,Noche,Tradicional o clásica,"Ruido, sonidos",100 - 200,0 - 100,65,Me pareció genial,
23/04/2022 17:53:03,18,Masculino,Bioingeniería,4,"Libros, cuadernos",Tradicional o clásica,Ambas,No creo que tenga que ver,2,2,Tarde,Tradicional o clásica,"Ruido, sonidos",100 - 200,0 - 100,79.90,Algunas opciones pudieron ser de opción múltiple como los inconvenientes ,
23/04/2022 23:23:18,19,Masculino,Ingeniería Industrial,2,Laptop o PC,Tradicional o clásica,Digital o virtual,"Sí, es un poco más culta que los que no leen",0,1,Mañana,Tradicional o clásica,Redes sociales,0 - 100,0 - 100,37.5,,
24/04/2022 12:03:48,21,Masculino,Ingeniería Industrial,6,Laptop o PC,Tradicional o clásica,Digital o virtual,"Sí, es un poco más culta que los que no leen",4,5,Noche,Digital o virtual,"Poca luz, oscuridad",200 - 300,100 - 200,50,,
25/04/2022 15:03:48,19,Masculino,Ingeniería Industrial,2,Laptop o PC,Ambas,Digital o virtual,"Sí, es un poco más culta que los que no leen",1,1,Noche,Ambas,"Ruido, sonidos",0 - 100,0 - 100,Regalo ,,
25/04/2022 19:10:22,21,Masculino,Ingeniería de la Energía,7,Laptop o PC,Digital o virtual,Digital o virtual,"Sí, es un poco más culta que los que no leen",0,2,Noche,Ambas,"Poca luz, oscuridad",0 - 100,0 - 100,30,Simple y práctica,
25/04/2022 19:54:48,20,Masculino,Ingeniería Industrial,2,Laptop o PC,Tradicional o clásica,Digital o virtual,"Sí, definitivamente",1,1,Noche,Tradicional o clásica,Redes sociales,0 - 100,0 - 100,45,buena,
25/04/2022 19:57:03,19,Femenino,Ingeniería Industrial,2,Laptop o PC,Tradicional o clásica,Digital o virtual,"Sí, es un poco más culta que los que no leen",1,1,Noche,Tradicional o clásica,Redes sociales,0 - 100,0 - 100,30,Buena,
25/04/2022 19:59:05,18,Femenino,Ingeniería Química,3,"Libros, cuadernos",Tradicional o clásica,Digital o virtual,"Sí, es un poco más culta que los que no leen",1,2,Noche,Tradicional o clásica,"Ruido, sonidos",0 - 100,0 - 100,65,,
25/04/2022 20:07:06,18,Masculino,Ingeniería Civil,2,Celular,Ambas,Digital o virtual,"Sí, es un poco más culta que los que no leen",1,2,Mañana,Ambas,"Ruido, sonidos",400 - 500,0 - 100,37,Muy agradable :) suerte!!!,
25/04/2022 20:08:58,18,Femenino,Ingeniería Ambiental,3,"Libros, cuadernos",Ambas,Ambas,"Sí, es un poco más culta que los que no leen",5,1,Noche,Tradicional o clásica,"Ruido, sonidos",0 - 100,0 - 100,60,,
25/04/2022 20:10:21,21,Femenino,Ingeniería Industrial,6,Celular,Ambas,Digital o virtual,No creo que tenga que ver,6,6,Noche,Tradicional o clásica,El precio de los libros,0 - 100,0 - 100,25$,,
25/04/2022 20:10:34,18,Femenino,Ingeniería Civil,2,Laptop o PC,Tradicional o clásica,Ambas,"Sí, definitivamente",2,1,Noche,Tradicional o clásica,"Ruido, sonidos",0 - 100,0 - 100,40,,
25/04/2022 20:16:40,23,Femenino,Ingeniería Mecánica,5,Laptop o PC,Tradicional o clásica,Tradicional o clásica,"Sí, definitivamente",10,6,Tarde,Tradicional o clásica,El precio de los libros,0 - 100,100 - 200,56,,
25/04/2022 20:20:11,19,Masculino,Ingeniería Mecánica,5,"Libros, cuadernos",Tradicional o clásica,Digital o virtual,"Sí, definitivamente",1,0,Tarde,Ambas,"Ruido, sonidos",0 - 100,0 - 100,53,,
25/04/2022 20:23:43,18,Masculino,Ingeniería Mecatrónica,2,Laptop o PC,Digital o virtual,Digital o virtual,"Sí, es un poco más culta que los que no leen",0,2,Mañana,Ambas,El precio de los libros,0 - 100,0 - 100,Nada,Good,
25/04/2022 20:23:48,20,Masculino,Ciencia de la Computación,6,Celular,Tradicional o clásica,Digital o virtual,"Sí, definitivamente",0,2,Noche,Ambas,"Poca luz, oscuridad",0 - 100,0 - 100,22,,
25/04/2022 20:25:38,20,Masculino,Ingeniería Civil,2,Celular,Tradicional o clásica,Digital o virtual,"Sí, definitivamente",2,3,Noche,Ambas,"Ruido, sonidos",100 - 200,0 - 100,85,,
25/04/2022 20:26:33,18,Masculino,Ingeniería Química,3,Laptop o PC,Tradicional o clásica,Digital o virtual,"Sí, es un poco más culta que los que no leen",0,0,Tarde,Tradicional o clásica,El precio de los libros,0 - 100,0 - 100,0,,
25/04/2022 20:26:50,18,Femenino,Ingeniería Industrial,2,Laptop o PC,Tradicional o clásica,Digital o virtual,"Sí, es un poco más culta que los que no leen",0,3,Tarde,Tradicional o clásica,"Poca luz, oscuridad",100 - 200,0 - 100,70,buena encuesta ,
25/04/2022 20:28:26,19,Masculino,Ingeniería Industrial,2,"Libros, cuadernos",Ambas,Ambas,"Sí, es un poco más culta que los que no leen",2,3,Noche,Tradicional o clásica,"Ruido, sonidos",200 - 300,0 - 100,150,Relativamente buena... :) ,
25/04/2022 20:29:03,17,Femenino,Ingeniería Industrial,2,Laptop o PC,Ambas,Ambas,"Sí, es un poco más culta que los que no leen",1,1,Mañana,Ambas,"Ruido, sonidos",0 - 100,0 - 100,50,Muy buena ,
25/04/2022 20:30:05,22,Femenino,Ingeniería Industrial,2,Laptop o PC,Digital o virtual,Digital o virtual,"Sí, es un poco más culta que los que no leen",1,2,Noche,Digital o virtual,"Ruido, sonidos",0 - 100,0 - 100,86,practica y sencilla de responder,
25/04/2022 20:31:36,18,Femenino,Bioingeniería,2,Laptop o PC,Tradicional o clásica,Ambas,"Sí, es un poco más culta que los que no leen",1,2,Noche,Digital o virtual,El precio de los libros,0 - 100,0 - 100,25,,
